SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	5PrimeExon37	3PrimeExon37	5PrimeExon38	3PrimeExon38	ENST65
17343	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17343	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17343	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17343	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17343	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17343	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17343	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17343	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17343	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17343	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17343	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17343	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17343	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17343	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17343	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17364	2	BRCA2	Exon 21 duplication	ExonCNV	Duplication	Single	13	32950807	32950928	33524945	33525066	ENST00000380152
17305	1	BRCA2	Exon 3 deletion	ExonCNV	Deletion	Single	13	32893214	32893462	33467352	33467600	ENST00000380152
17305	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17305	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17305	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17305	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17305	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17305	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17305	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17305	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17305	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17305	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17305	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17305	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17305	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17305	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17305	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17305	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17305	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17305	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17305	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17305	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17305	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17305	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17305	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17305	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17305	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17306	1	BRCA1	Exon 20 deletion	ExonCNV	Deletion	Single	17	41209069	41209152	39365321	39365404	ENST00000357654
17306	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17306	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17306	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17306	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17306	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17306	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17306	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17306	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17306	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17306	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17306	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17306	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17306	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17306	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17306	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17306	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17306	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17306	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17306	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17306	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17306	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17306	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17306	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17306	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17306	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17339	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17339	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17339	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17339	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17339	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17339	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17339	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17339	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17339	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17339	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17339	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17339	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17339	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17339	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17339	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17339	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17339	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17339	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17339	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17339	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17339	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17339	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17339	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17339	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17339	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17339	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17336	1	RB1	Exon 24-27 deletion	ExonCNV	Deletion	Multi	13	49047496	49054207	49621632	49628343	ENST00000267163
17337	1	MLH1	Exon 1-19 duplication	ExonCNV	Duplication	Multi	3	37035039	37092144	37076530	37133635	ENST00000231790
17337	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17337	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17337	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17337	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17337	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17337	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17337	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17337	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17337	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17337	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17337	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17337	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17337	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17337	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17337	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17337	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17337	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17337	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17337	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17337	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17337	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17337	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17337	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17337	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17337	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17310	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17310	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17310	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17310	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17310	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17310	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17310	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17310	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17310	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17310	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17310	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17310	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17310	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17310	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17310	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17310	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17310	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17310	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17310	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17310	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17310	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17310	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17310	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17310	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17310	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17310	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17332	1	CHEK2	Exon 3-15 duplication	ExonCNV	Duplication	Multi	22	29083885	29121355	29479873	29517343	ENST00000328354
17332	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17332	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17332	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17332	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17332	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17332	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17332	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17332	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17332	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17332	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17332	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17332	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17332	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17332	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17332	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17332	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17332	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17332	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17332	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17332	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17332	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17332	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17332	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17332	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17332	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17311	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17311	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17311	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17311	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17311	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17311	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17311	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17311	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17311	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17311	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17311	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17311	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17311	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17311	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17311	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17311	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17311	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17311	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17311	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17311	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17311	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17311	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17311	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17311	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17311	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17311	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17312	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17312	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17312	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17312	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17312	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17312	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17312	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17312	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17312	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17312	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17312	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17312	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17312	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17312	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17312	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17312	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17312	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17312	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17312	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17312	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17312	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17312	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17312	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17312	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17312	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17312	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17313	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17313	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17313	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17313	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17313	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17313	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17313	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17313	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17313	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17313	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17313	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17313	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17313	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17313	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17313	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17313	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17313	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17313	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17313	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17313	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17313	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17313	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17313	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17313	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17313	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17313	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17314	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17314	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17314	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17314	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17314	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17314	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17314	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17314	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17314	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17314	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17314	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17314	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17314	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17314	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17314	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17314	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17314	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17314	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17314	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17314	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17314	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17314	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17314	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17314	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17314	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17314	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17318	1	MSH6	Exon 1-8 deletion	ExonCNV	Deletion	Multi	2	48010373	48033497	48237512	48260636	ENST00000234420
17318	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17318	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17318	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17318	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17318	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17318	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17318	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17318	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17318	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17318	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17318	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17318	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17318	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17318	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17318	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17318	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17318	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17318	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17318	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17318	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17318	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17318	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17318	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17318	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17318	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17315	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17315	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17315	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17315	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17315	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
